Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
Rick Calloway,24,SAC,SG,64,0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,,1991
Rick Fox,34,LAL,SF,38,34,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,,2004
Rick Hughes,26,DAL,PF,21,0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,,2000
Rick Mahorn,40,PHI,PF,16,0,7.9,0.3,1.1,0.278,0.0,0.0,0.0,0.3,1.1,0.278,0.278,0.2,0.5,0.375,0.4,1.0,1.4,0.1,0.3,0.1,0.4,1.4,0.8,,1999
Rickey Green,37,BOS,PG,26,0,14.1,1.8,4.0,0.447,0.0,0.2,0.25,1.7,3.8,0.455,0.451,0.5,0.7,0.722,0.1,0.8,0.9,2.6,0.7,0.0,0.7,1.1,4.1,,1992
Ricky Blanton,26,CHI,SF,2,0,6.5,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.5,0.429,0.429,0.0,0.0,0.0,1.0,0.5,1.5,0.5,1.0,0.0,0.5,0.5,3.0,,1993
Ricky Council IV,22,PHI,SG,32,0,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,,2024
Ricky Davis,30,LAC,SF,36,2,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,,2010
Ricky Grace,26,ATL,PG,3,0,2.7,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,,1994
Ricky Ledo,22,DAL,SG,5,0,2.2,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.2,0.4,0.5,0.2,0.2,0.4,0.2,0.0,0.0,0.4,0.2,0.2,,2015
Ricky Pierce,38,MIL,SG,39,0,11.3,1.3,3.7,0.364,0.1,0.3,0.308,1.2,3.3,0.369,0.378,1.1,1.3,0.827,0.5,0.7,1.2,0.9,0.2,0.0,0.5,0.9,3.9,,1998
Ricky Rubio,32,CLE,PG,33,2,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,,2023
Rik Smits,24,IND,C,76,38,22.2,4.5,9.3,0.485,0.0,0.0,0.0,4.5,9.3,0.485,0.485,1.9,2.5,0.762,1.5,3.2,4.7,1.1,0.3,1.5,1.1,3.2,10.9,,1991
Rob Edwards,25,OKC,SG,2,0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,2022
Rob Kurz,23,GSW,PF,40,5,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.447,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,,2009
Robbie Hummel,24,MIN,SF,53,5,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.7,1.7,0.398,0.469,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0.0,0.2,1.1,3.4,,2014
Robert Archibald,23,3TM,PF,32,3,8.0,0.3,1.0,0.273,0.0,0.0,0.0,0.3,1.0,0.273,0.273,0.4,1.0,0.452,0.7,1.0,1.6,0.4,0.4,0.1,0.3,1.6,1.0,,2004
Robert Churchwell,23,GSW,SG,4,0,5.0,0.8,2.0,0.375,0.0,0.0,0.0,0.8,2.0,0.375,0.375,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.3,1.5,,1996
Robert Covington,23,HOU,SF,7,0,4.9,0.9,2.0,0.429,0.6,1.6,0.364,0.3,0.4,0.667,0.571,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.3,0.0,0.1,0.4,2.3,,2014
Robert Franks,24,ORL,PF,7,0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.4,0.4,0.3,1.1,6.1,,2021
Robert Hite,23,MIA,SG,12,0,11.3,1.6,5.0,0.317,0.4,1.9,0.217,1.2,3.1,0.378,0.358,0.7,1.0,0.667,0.3,1.0,1.3,0.7,0.3,0.2,0.5,0.7,4.3,,2007
Robert Horry,37,SAS,PF,45,5,13.0,0.8,2.6,0.319,0.4,1.6,0.257,0.4,1.1,0.408,0.395,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,,2008
Robert Pack,34,NJN,PG,26,0,8.5,0.8,2.0,0.423,0.0,0.0,0.0,0.8,2.0,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9,,2004
Robert Parish,43,CHI,C,43,3,9.4,1.6,3.3,0.49,0.0,0.0,0.0,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,,1997
Robert Reid,35,PHI,SF,3,0,12.3,0.7,4.7,0.143,0.0,0.0,0.0,0.7,4.7,0.143,0.143,0.0,0.0,0.0,0.7,2.3,3.0,1.3,0.3,1.0,1.0,1.0,1.3,,1991
Robert Sacre,23,LAL,C,32,3,6.3,0.6,1.5,0.375,0.0,0.0,0.0,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,,2013
Robert Swift,19,SEA,C,16,0,4.5,0.3,0.7,0.455,0.0,0.0,0.0,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,,2005
Robert Traylor,22,MIL,PF,44,16,10.2,1.3,2.8,0.475,0.0,0.1,0.0,1.3,2.7,0.492,0.475,0.9,1.5,0.603,1.1,1.5,2.6,0.5,0.6,0.6,0.6,1.8,3.6,,2000
Robert Werdann,26,NJN,C,6,0,5.2,0.5,1.2,0.429,0.0,0.0,0.0,0.5,1.2,0.429,0.429,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,,1997
Robert Whaley,23,UTA,C,23,0,9.2,1.0,2.5,0.404,0.0,0.0,0.0,1.0,2.5,0.404,0.404,0.1,0.3,0.5,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,,2006
Robert Williams,21,BOS,C,32,2,8.8,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,,2019
Robert Woodard II,22,SAC,SF,12,0,3.5,0.2,1.3,0.125,0.1,0.3,0.25,0.1,1.0,0.083,0.156,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.1,0.1,0.1,0.3,0.6,,2022
Robin Lopez,35,MIL,C,16,2,4.1,0.4,1.2,0.368,0.1,0.5,0.25,0.3,0.7,0.455,0.421,0.1,0.1,1.0,0.2,0.1,0.3,0.3,0.1,0.2,0.1,0.4,1.1,,2024
Rod Higgins,35,GSW,SF,5,2,9.2,0.6,2.4,0.25,0.2,1.2,0.167,0.4,1.2,0.333,0.292,0.6,0.8,0.75,0.8,0.6,1.4,0.6,0.2,0.2,0.2,1.4,2.0,,1995
Rod Strickland,38,HOU,PG,16,2,12.3,0.6,2.7,0.209,0.1,0.1,0.5,0.5,2.6,0.195,0.221,0.6,0.6,0.9,0.2,1.5,1.7,2.4,0.2,0.1,1.0,0.9,1.8,,2005
Rodions Kurucs,22,BRK,PF,5,0,3.2,0.2,0.6,0.333,0.2,0.4,0.5,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.6,,2021
Rodney Buford,26,SAC,SF,22,0,6.4,0.9,2.5,0.339,0.0,0.1,0.0,0.9,2.5,0.352,0.339,0.1,0.3,0.5,0.3,0.4,0.7,0.3,0.3,0.0,0.2,0.4,1.9,,2004
Rodney Carney,26,MEM,SF,2,0,2.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,,2011
Rodney Hood,29,LAC,SF,13,0,9.8,0.9,2.0,0.462,0.5,0.8,0.545,0.5,1.2,0.4,0.577,0.3,0.4,0.8,0.2,0.6,0.8,0.6,0.2,0.2,0.3,0.3,2.6,,2022
Rodney McCray,31,CHI,SF,64,5,15.9,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,,1993
Rodney McGruder,28,LAC,SG,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,,2020
Rodney Monroe,23,ATL,SG,38,0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,,1992
Rodney Purvis,23,ORL,SG,16,2,18.1,2.2,6.7,0.327,0.8,3.3,0.25,1.4,3.4,0.4,0.388,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.2,0.2,0.6,1.6,6.0,,2018
Rodney Rogers,33,PHI,PF,28,7,17.3,2.3,5.8,0.391,0.8,2.7,0.303,1.4,3.0,0.471,0.463,0.7,1.0,0.714,1.2,2.5,3.7,0.9,0.8,0.3,0.7,2.5,6.0,,2005
Rodney Stuckey,30,IND,PG,39,0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,,2017
Rodney White,21,DET,SF,16,0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,,2002
Rodrick Rhodes,26,DAL,SF,1,0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,2000
Rodrigue Beaubois,24,DAL,PG,45,0,12.2,1.4,3.9,0.369,0.5,1.6,0.292,1.0,2.3,0.423,0.429,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,4.0,,2013
Roger Mason,23,CHI,SG,3,0,14.3,0.3,3.7,0.091,0.3,2.0,0.167,0.0,1.7,0.0,0.136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.7,1.7,1.0,,2004
Roger Powell,24,UTA,SF,3,0,4.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7,0.7,,2007
Roko Ukić,25,MIL,PG,13,0,7.5,1.1,2.3,0.467,0.2,0.9,0.25,0.8,1.4,0.611,0.517,0.7,0.8,0.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,0.5,3.1,,2010
Rolando Blackman,34,NYK,SG,55,1,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,,1994
Romeo Langford,20,BOS,SG,32,2,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,,2020
Ron Anderson,35,NJN,SF,11,2,16.0,1.4,3.9,0.349,0.4,1.1,0.333,1.0,2.8,0.355,0.395,0.9,1.1,0.833,0.7,1.6,2.4,0.5,0.5,0.2,0.1,0.8,4.0,,1994
Ron Baker,25,WAS,SG,4,0,11.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0,,2019
Ron Grandison,30,NYK,PF,2,0,4.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,1.5,1.0,2.5,1.0,0.0,0.0,0.0,1.0,1.0,,1995
Ron Harper,33,CHI,PG,76,74,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,,1997
Ron Harper Jr.,23,TOR,PF,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,2024
Ron Mercer,25,IND,SG,13,1,16.4,1.9,5.2,0.373,0.1,0.4,0.2,1.8,4.8,0.387,0.381,0.8,0.8,1.0,0.5,1.3,1.8,0.8,0.2,0.2,0.7,1.7,4.8,,2002
Ronald Dupree,27,DET,SF,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2008
Ronald Murray,23,2TM,SG,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,,2003
Rondae Hollis-Jefferson,26,POR,PF,11,1,9.7,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.529,0.5,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.4,0.2,1.4,2.5,,2021
Ronnie Brewer,28,CHI,SF,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2014
Ronnie Price,33,PHO,PG,14,0,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.1,0.5,0.143,0.229,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0,,2017
Ronny Turiaf,32,MIN,C,2,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,,2015
Rony Seikaly,33,NJN,C,9,0,9.8,0.4,2.2,0.2,0.0,0.0,0.0,0.4,2.2,0.2,0.2,0.8,2.0,0.389,0.6,1.8,2.3,0.2,0.4,0.7,1.1,1.7,1.7,,1999
Rory Sparrow,33,CHI,PG,4,0,4.5,0.3,2.0,0.125,0.3,0.5,0.5,0.0,1.5,0.0,0.188,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.5,0.5,0.8,,1992
Roshown McLeod,25,PHI,SF,1,0,15.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,,2001
Roy Hibbert,30,DEN,C,6,0,1.8,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.0,0.3,0.2,0.5,0.7,,2017
Roy Hinson,29,NJN,PF,9,0,10.1,2.2,4.3,0.513,0.0,0.0,0.0,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,,1991
Roy Marble,27,DEN,SF,5,0,6.4,0.4,2.4,0.167,0.0,0.0,0.0,0.4,2.4,0.167,0.167,0.0,0.6,0.0,0.6,1.0,1.6,0.2,0.0,0.4,0.6,0.2,0.8,,1994
Roy Rogers,24,BOS,PF,9,0,4.1,0.3,0.9,0.375,0.0,0.0,0.0,0.3,0.9,0.375,0.375,0.1,0.2,0.5,0.0,0.6,0.6,0.1,0.2,0.4,0.1,0.7,0.8,,1998
Roy Tarpley,30,DAL,C,55,1,24.6,5.3,11.1,0.479,0.1,0.3,0.278,5.2,10.8,0.485,0.483,1.9,2.2,0.836,2.6,5.6,8.2,1.1,0.8,1.0,2.0,2.8,12.6,,1995
Royal Ivey,32,OKC,SG,2,0,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,2014
Royce O'Neale,24,UTA,SF,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,,2018
Royce White,22,SAC,PF,3,0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,,2014
Ruben Boumtje-Boumtje,24,POR,C,2,0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,,2003
Ruben Nembhard,24,2TM,PG,10,0,11.3,1.6,3.7,0.432,0.0,0.6,0.0,1.6,3.1,0.516,0.432,0.8,1.0,0.8,0.3,0.5,0.8,1.7,0.9,0.0,0.8,1.2,4.0,,1997
Ruben Patterson,23,LAL,SF,24,2,6.0,0.9,2.1,0.412,0.0,0.3,0.167,0.8,1.9,0.444,0.422,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,0.7,2.7,,1999
Rubén Garcés,27,GSW,PF,3,0,3.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.3,1.0,2.3,0.3,0.3,0.3,0.0,0.0,0.0,,2001
Rubén Wolkowyski,29,BOS,PF,7,0,3.4,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.4,0.667,0.5,0.1,0.6,0.25,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.4,0.7,,2003
Rudy Fernández,24,POR,SG,62,2,23.2,2.6,6.8,0.378,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,,2010
Rudy Gay,36,UTA,PF,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,,2023
Rudy Gobert,21,UTA,C,45,0,9.6,0.8,1.6,0.486,0.0,0.0,0.0,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,,2014
Rui Hachimura,24,LAL,PF,33,9,22.4,3.8,7.9,0.485,0.6,2.2,0.296,3.2,5.7,0.556,0.525,1.3,1.8,0.721,1.0,3.7,4.7,0.7,0.2,0.4,0.5,1.0,9.6,,2023
Rumeal Robinson,27,CHH,PG,14,0,6.8,0.9,2.4,0.394,0.1,0.4,0.2,0.9,2.0,0.429,0.409,0.2,0.6,0.333,0.1,0.4,0.6,1.3,0.2,0.0,1.3,1.1,2.1,,1994
Russ Smith,23,NOP,PG,6,0,4.8,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.2,1.0,0.8,,2015
Russell Westbrook,35,LAC,PG,68,11,22.5,4.4,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.688,1.4,3.7,5.0,4.5,1.1,0.3,2.1,1.8,11.1,6MOY-7,2024
Rusty LaRue,30,GSW,PG,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,,2004
Ryan Anderson,30,MIA,PF,10,0,4.4,0.2,0.9,0.222,0.2,0.6,0.333,0.0,0.3,0.0,0.333,0.1,0.2,0.5,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,,2019
Ryan Arcidiacono,29,NYK,PG,20,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,,2024
Ryan Bowen,28,DEN,PF,52,1,7.5,0.3,1.0,0.34,0.0,0.0,0.0,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,,2004
Ryan Broekhoff,28,DAL,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.576,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,,2019
Ryan Gomes,31,OKC,SF,5,0,6.8,0.6,1.6,0.375,0.0,0.4,0.0,0.6,1.2,0.5,0.375,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.0,0.0,0.2,1.0,1.2,,2014
Ryan Hollins,31,WAS,C,5,3,9.6,0.8,1.4,0.571,0.0,0.0,0.0,0.8,1.4,0.571,0.571,0.0,0.0,0.0,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6,,2016
Ryan Humphrey,24,MEM,PF,2,0,5.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,1.0,1.5,1.0,,2004
Ryan Kelly,25,ATL,PF,16,0,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,1.1,0.222,0.357,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,,2017
Ryan Lorthridge,22,GSW,SG,37,2,18.2,2.9,6.0,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0.0,1.5,1.1,7.4,,1995
Ryan Reid,25,OKC,PF,5,0,3.4,0.8,1.0,0.8,0.0,0.0,0.0,0.8,1.0,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.2,1.6,,2012
Ryan Robertson,23,SAC,SG,1,0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,2000
Ryan Rollins,21,MIL,PG,3,0,4.0,0.3,0.7,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.7,0.0,0.3,0.3,1.0,,2024
Ryan Stack,24,CLE,PF,25,0,7.9,0.7,2.0,0.333,0.0,0.0,0.0,0.7,2.0,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,,2000
Saben Lee,23,PHI,PG,2,0,5.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,,2023
Saddiq Bey,23,ATL,SF,25,7,25.2,4.3,9.2,0.47,2.0,5.0,0.4,2.3,4.2,0.552,0.578,1.0,1.2,0.862,1.6,3.2,4.8,1.4,0.8,0.0,0.7,1.5,11.6,,2023
Salah Mejri,30,DAL,C,73,11,12.4,1.2,1.9,0.642,0.0,0.0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9,,2017
Salim Stoudamire,25,ATL,PG,35,0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1.0,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7,,2008
Sam Bowie,33,LAL,C,67,10,18.3,1.8,4.0,0.442,0.0,0.2,0.182,1.7,3.8,0.453,0.446,1.0,1.3,0.764,1.1,3.2,4.3,1.8,0.3,1.2,1.4,2.7,4.6,,1995
Sam Cassell,24,HOU,PG,66,6,17.0,2.5,5.9,0.418,0.4,1.3,0.295,2.1,4.5,0.453,0.451,1.4,1.6,0.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,,1994
Sam Dekker,21,HOU,PF,3,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,,2016
Sam Hauser,24,BOS,SF,26,0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,0.0,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,,2022
Sam Jacobson,25,MIN,PG,14,0,4.2,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0.0,0.0,1.4,1.4,,2001
Sam Mack,31,MIA,SF,12,1,13.3,1.2,4.1,0.286,0.6,2.3,0.25,0.6,1.8,0.333,0.357,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.4,0.1,0.6,1.4,3.3,,2002
Sam Merrill,24,MIL,SG,30,2,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.4,0.8,0.44,0.59,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.6,3.0,,2021
Sam Mitchell,38,MIN,SF,74,10,9.8,1.3,3.1,0.432,0.1,0.5,0.286,1.2,2.6,0.458,0.454,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.2,0.1,0.4,1.1,3.3,,2002
Sam Perkins,39,IND,PF,64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1.0,3.8,,2001
Sam Vincent,27,ORL,PG,49,17,19.9,3.1,7.2,0.431,0.1,0.4,0.158,3.0,6.8,0.446,0.435,2.0,2.4,0.825,0.3,1.8,2.2,4.0,0.6,0.1,1.9,1.5,8.3,,1991
Sam Young,27,IND,SG,56,3,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,,2013
Samaki Walker,29,IND,PF,7,0,3.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,1.0,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,,2006
